Date,IIF,MCI,JHS,MFL,DSU,MFM,HIX,BSD,HQL,EVN,SWZ,MZA,IIM,NAZ,MIY,CXH,VBF,NUV,VLT,NAC,MIN,MCR,ASA,VPV,EVF,MQT,NUO,VKQ,GUT,KTF
11/04/2000,14.5,18.56,12.81,11.25,7.125,7,11.88,13.31,28.56,11.5,13.81,10.63,12.81,13.94,12,9.12,16.31,8.313,6.75,13.12,6.438,8.188,17.25,12.25,8.938,11.19,15.94,13.38,7.875,10.81
12/04/2000,13.88,17.69,12.75,11.19,7.063,7,11.81,13.25,26.31,11.5,13.75,10.56,12.94,13.88,11.94,9.12,16.31,8.25,6.75,12.88,6.375,8.125,16.63,12.25,8.938,11.19,15.81,13.19,7.875,10.75
13/04/2000,13.31,18.56,12.88,11,7,7.063,11.81,13.25,25.75,11.88,13.81,10.56,13.06,13.88,11.88,9,16.38,8.188,6.688,12.88,6.375,8.188,16.5,12.25,8.813,11.13,15.75,13,7.813,10.75
14/04/2000,12.19,18.56,12.81,11,6.813,6.938,11.56,13.25,22.38,11.75,13.38,10.56,13,13.88,11.88,9,16.38,8.125,6.875,12.69,6.188,8.125,16.38,12.25,8.5,11.13,15.88,12.88,7.813,10.56
17/04/2000,12.19,18.62,12.75,10.81,6.75,6.875,11.31,13.06,21.13,11.38,13.31,10.5,12.94,13.88,11.63,9,16.31,8.125,6.313,12.38,6.25,8.125,15.88,12.25,8.625,11,15.81,12.63,7.813,10.38
18/04/2000,12.25,18.31,12.88,10.75,6.813,6.938,11.12,13,23.81,11.38,13.56,10.5,13,13.94,11.56,9,16.38,8.063,6.438,12.56,6.25,8.125,15.56,12.19,8.813,10.81,15.81,12.75,7.75,10.31
19/04/2000,12,18.69,12.94,10.75,6.813,6.938,11.06,12.94,23.19,11.31,13.88,10.5,12.94,13.88,11.56,9,16.25,8.063,6.438,12.56,6.344,8.25,15.63,12.31,8.938,10.81,15.69,12.75,7.688,10.31
20/04/2000,11.94,18.5,12.88,10.81,6.875,6.938,11,13.06,22.5,11.5,14,10.5,13.06,13.94,11.5,8.88,16.25,8,6.375,12.38,6.313,8.375,15.69,12.19,9,10.81,15.63,12.88,7.75,10.44
24/04/2000,11.38,18.12,13,10.81,6.875,7,11.31,13.19,21.25,11.63,13.94,10.5,13,13.88,11.63,8.81,16.25,8.188,6.313,12.44,6.313,8.375,15.88,12.19,9.063,10.88,15.75,13.13,7.875,10.38
25/04/2000,11.81,17.75,12.88,10.75,6.938,6.938,11.62,13.06,23,11.5,14,10.5,13.06,13.88,11.56,8.88,16.38,8.125,6.313,12.75,6.375,8.25,15.69,12.25,9.063,10.94,15.94,13.25,7.938,10.5
26/04/2000,12,18.38,12.88,10.81,6.813,6.938,11.69,13.06,23.25,11.38,13.94,10.44,13,13.88,11.44,9.06,16.31,8.125,6.313,12.62,6.375,8.25,15.56,12.25,9.063,10.94,15.81,13.06,7.938,10.5
27/04/2000,12,18.5,12.88,10.69,6.938,6.938,11.69,13,22.75,11.25,13.75,10.56,13.06,13.94,11.5,8.94,16.19,8.188,6.313,12.81,6.25,8.25,15.56,12.19,9.063,11,15.56,13.13,8,10.75
28/04/2000,12.12,18.69,12.81,10.94,6.938,6.938,11.75,13,24.56,11.06,13.81,10.63,13.13,13.94,11.56,9,16.13,8.188,6.313,12.81,6.313,8.313,15.38,12.25,9,11,15.56,13,8,10.69
01/05/2000,12.44,19.44,12.88,10.94,7,7,11.69,13.06,26,11.19,13.75,10.56,13.25,13.88,11.56,8.94,16.25,8.188,6.563,12.75,6.313,8.313,15.63,12.31,9.188,10.94,15.69,13,7.938,10.56
02/05/2000,11.62,19.62,13,10.88,7,6.938,11.62,13.06,25.63,11.31,13.88,10.5,13.25,14.13,11.63,9.12,16.19,8.188,6.563,12.94,6.25,8.313,16.5,12.31,9.125,10.94,15.75,12.75,7.813,10.62
03/05/2000,11.56,20,12.88,10.81,7,7,11.69,12.88,24.38,11.25,13.62,10.38,13.06,14.13,11.56,9,16.25,8.188,6.625,12.69,6.25,8.313,16.31,12.31,9,10.75,15.81,12.69,7.875,10.56
04/05/2000,12.12,20,12.81,10.69,6.938,6.938,11.5,12.81,25.81,11.13,13.62,10.38,13,14.19,11.5,9,16.13,8.063,6.625,12.75,6.25,8.313,16.63,12.31,9.125,10.75,15.69,12.69,7.75,10.5
05/05/2000,12.56,20.31,12.75,10.69,6.938,6.938,11.56,12.69,26.31,11.19,13.56,10.38,12.94,14.19,11.44,9,16.13,8.063,6.563,12.56,6.125,8.25,16.44,12.31,9.188,10.56,15.69,12.63,7.75,10.5
08/05/2000,12,20,12.63,10.56,6.938,6.875,11.5,12.63,26.19,11.13,13.5,10.38,12.88,14.13,11.44,8.94,15.94,8.125,6.5,12.62,6.125,8.125,16.25,12.44,9.063,10.56,15.88,12.69,7.688,10.38
09/05/2000,12,19.69,12.38,10.63,7,6.938,11.5,12.63,24.88,11.31,13.62,10.38,12.88,14.19,11.44,8.88,15.88,8.125,6.375,12.56,6.063,8.063,16.25,12.44,9,10.56,15.81,12.69,7.688,10.38
10/05/2000,11.75,19.56,12.5,10.5,6.938,6.938,11.44,12.75,23.88,11.25,13.62,10.25,12.81,14.13,11.25,8.75,15.94,8.125,6.375,12.44,6.125,7.938,16.5,12.44,9,10.5,15.88,12.63,7.688,10.38
11/05/2000,11.25,19.88,12.5,10.5,6.938,6.813,11.31,12.5,24.31,11.25,13.88,10.19,12.75,14.19,11.25,8.62,15.94,8,6.313,12.38,6.125,8,16.19,12.38,9.125,10.63,15.81,12.5,7.688,10.44
12/05/2000,10.88,19.75,12.5,10.5,7,6.875,11.25,12.56,24.63,11.13,13.94,10.13,12.63,14.13,11.19,8.62,15.94,8.063,6.313,12.5,6.125,8,16.06,12.38,9.125,10.44,15.75,12.25,7.75,10.44
15/05/2000,11.06,19.75,12.56,10.44,6.938,6.875,11.19,12.44,24.88,11.13,13.94,10,12.69,14.12,11.13,8.62,15.88,8.063,6.313,12.38,6.063,7.938,15.94,12.31,9.063,10.44,15.75,12.31,7.875,10.38
16/05/2000,11,20.31,12.63,10.44,6.938,7,11.25,12.31,25.5,11,14,10.19,12.81,14.19,11.19,8.62,15.88,8,6.313,12.25,6,8,15.56,12.38,9.063,10.5,15.69,12.44,7.875,10.44
17/05/2000,10.56,20.5,12.69,10.38,6.875,7,11.12,12.31,25,10.88,13.69,10.06,12.69,14.06,10.94,8.62,15.94,8,6.375,12.31,6,7.875,15.38,12.38,9.063,10.44,15.69,12.44,7.813,10.44
18/05/2000,10.56,20.75,12.56,10.38,6.875,6.938,11.19,12.31,24.94,10.81,13.81,10.06,12.88,14,10.94,8.62,16,8,6.313,12.56,6,7.875,15.38,12.38,9.188,10.44,15.81,12.38,7.75,10.44
19/05/2000,9.81,20.75,12.69,10.31,6.938,7,11.19,12.13,24.19,10.38,13.62,10,12.88,13.94,11,8.56,15.88,8.063,6.25,12.75,6.063,7.875,15.38,12.38,9.375,10.44,15.69,12.63,7.875,10.62
22/05/2000,9.62,21,12.75,10.25,7,7,11.25,12.13,23.69,10.56,13.56,9.875,12.81,14,11,8.62,15.88,8.063,6.313,12.75,6.125,7.875,15.38,12.25,9.438,10.38,15.63,12.75,7.75,10.75
23/05/2000,9.88,21.38,12.63,10.31,7,7.063,11.12,12.19,22.75,10.44,13.94,10,12.81,14.13,11.06,8.69,15.81,8.125,6.313,12.75,6.063,7.938,15.5,12.06,9.375,10.44,15.63,12.56,7.813,10.69
24/05/2000,9.81,21.44,12.75,10.31,7,7.063,11.25,12.13,22.31,10.38,13.94,10.06,12.94,14.06,11.06,8.62,15.75,8.125,6.313,12.62,6.063,7.875,15.13,12.06,9.375,10.44,15.56,12.63,7.75,10.62
25/05/2000,9.69,21.38,12.69,10.31,7,6.938,11.31,12.06,22.56,10.19,13.88,10.06,12.56,14.06,11.06,8.75,15.75,8.188,6.375,12.62,6.125,7.938,15.06,12.06,9.5,10.5,15.56,12.69,7.813,10.62
26/05/2000,9.88,21.94,12.69,10.31,7,7.063,11.44,12,22.25,10.31,13.81,10.06,12.63,14.13,11.19,8.81,15.75,8.188,6.375,12.69,6,7.938,15,12.06,9.375,10.44,15.56,12.5,7.75,10.56
30/05/2000,10.56,21.81,12.69,10.38,7.063,7.063,11.38,12.06,23.44,10.44,13.94,10.13,12.5,14.13,11.19,8.81,15.81,8.188,6.438,12.62,6.125,8,15.19,12.13,9.375,10.5,15.5,12.69,7.75,10.69
31/05/2000,10.94,21.56,12.75,10.38,7.063,7.125,11.44,12.06,23.25,10.5,13.88,10.06,12.56,14.13,11.25,8.88,15.81,8.125,6.438,12.62,6.125,8.125,15.25,12.06,9.438,10.56,15.5,12.69,7.75,10.81
01/06/2000,10.94,21.12,13.13,10.69,7.313,7.313,11.5,12.19,24.25,10.44,14.06,10.44,12.69,14.31,11.38,8.88,16.13,8.25,6.5,12.62,6.313,8.188,15.31,12.13,9.438,10.88,15.88,12.88,7.75,10.81
02/06/2000,11.5,21.06,13,10.81,7.438,7.563,11.69,12.31,25.5,10.38,14.25,10.56,12.69,14.38,11.63,9,16.5,8.375,6.375,12.31,6.25,8.25,15.88,12.25,9.5,11,15.94,12.75,7.813,10.88
05/06/2000,11.5,20.75,13.06,11.06,7.438,7.5,11.62,12.25,26.5,10.5,14.25,10.69,12.63,14.44,11.75,9,16.63,8.375,6.5,12.56,6.313,8.188,16.63,12.38,9.438,11.06,15.69,12.88,7.813,10.88
06/06/2000,11.38,20.69,13.06,11,7.375,7.5,11.56,12.19,27.75,10.88,14.25,10.69,12.69,14.38,11.63,8.81,16.69,8.5,6.5,12.44,6.188,8.125,16.75,12.38,9.438,11.13,15.94,12.75,7.875,10.94
07/06/2000,11.44,20.75,13.06,11,7.5,7.5,11.62,12.13,27.44,11.13,14.31,10.69,12.69,14.5,11.69,8.88,16.81,8.375,6.5,12.56,6.313,8.313,16.5,12.63,9.375,11.06,15.81,12.75,8,11
08/06/2000,11.5,20.56,13.06,10.88,7.313,7.438,11.56,12.25,26.88,11.06,14.38,10.63,12.56,14.56,11.69,8.81,16.88,8.375,6.5,12.44,6.313,8.25,16.19,12.38,9.313,10.94,15.94,12.94,7.875,10.94
09/06/2000,11.38,20.56,13.19,10.81,7.438,7.5,11.56,12.25,27.5,11.06,14.25,10.5,12.69,14.5,11.81,8.94,16.81,8.5,6.438,12.75,6.313,8.438,16.19,12.5,9.375,10.94,15.75,12.94,7.938,10.94
12/06/2000,11.12,20.44,13.13,10.88,7.375,7.438,11.44,12.38,26.75,10.88,14.44,10.56,12.69,14.38,11.88,8.81,16.88,8.5,6.5,12.38,6.375,8.438,16.44,12.56,9.25,10.94,15.88,13,7.938,10.88
13/06/2000,11.12,20.31,13.25,10.88,7.375,7.375,11.44,12.31,27.88,10.63,14.5,10.63,12.69,14.5,11.94,8.75,16.5,8.438,6.5,12.62,6.375,8.375,16.5,12.44,9.313,11.25,15.75,13,8,10.75
14/06/2000,11.38,20.5,13.13,10.88,7.375,7.313,11.44,12.31,28,10.44,14.62,10.63,12.63,14.44,11.94,8.81,16.44,8.438,6.375,12.81,6.25,8.5,16.81,12.5,9.25,11.31,15.69,13,8.063,10.81
15/06/2000,11.38,20.62,13.06,10.88,7.375,7.25,11.56,12.31,27.25,10.56,14.62,10.56,12.56,14.44,11.75,8.88,16.44,8.375,6.563,12.81,6.313,8.5,16.56,12.38,9.25,11.19,15.69,13,8.063,10.75
16/06/2000,11.5,20.62,13.19,10.94,7.375,7.313,11.5,12.5,27.38,10.81,14.56,10.56,12.63,14.44,11.75,8.81,16.56,8.375,6.563,12.69,6.25,8.438,16.69,12.5,9.188,11.06,15.75,13,7.813,10.69
19/06/2000,11.81,20.5,13.13,11,7.375,7.375,11.53,12.44,28.44,10.94,14.56,10.63,12.63,14.44,11.75,8.88,16.56,8.438,6.5,12.81,6.25,8.5,16.38,12.5,9.188,11.19,15.69,13,7.813,10.69
20/06/2000,11.88,20.5,13.19,10.94,7.375,7.438,11.56,12.44,28.75,10.81,14.62,10.63,12.69,14.38,11.81,8.88,16.5,8.375,6.625,12.94,6.313,8.625,16.25,12.5,9.188,11.19,15.88,13.19,7.875,10.75
21/06/2000,11.69,20.38,13.06,10.94,7.375,7.438,11.62,12.56,29.38,10.5,14.69,10.63,12.81,14.38,11.69,8.75,16.56,8.438,6.563,13,6.438,8.625,16,12.63,9.188,11.13,15.75,13.19,7.875,10.62
22/06/2000,11.75,20.12,13.19,11,7.375,7.375,11.56,12.63,28.56,10.38,14.56,10.63,12.75,14.38,11.81,8.75,16.63,8.5,6.625,12.88,6.375,8.688,15.94,12.69,9.25,11.13,15.75,13.06,7.813,10.5
23/06/2000,11.62,20.25,13.06,10.94,7.25,7.375,11.5,12.63,29.25,10.25,14.5,10.63,12.88,14.38,11.81,8.75,16.63,8.5,6.688,12.94,6.375,8.625,15.81,12.69,9.188,11,15.88,13.19,7.75,10.81
26/06/2000,11.62,20.06,13.13,11,7.188,7.438,11.5,12.56,29.19,10.56,14.44,10.63,12.88,14.38,11.69,8.94,16.56,8.438,6.625,12.88,6.313,8.75,15.81,12.69,9.188,11.19,15.88,13.06,7.813,10.88
27/06/2000,11.5,20,13.31,10.94,7.313,7.375,11.62,12.56,28.25,10.75,14.5,10.63,12.94,14.38,11.81,8.94,16.56,8.375,6.688,12.75,6.313,8.688,15.81,12.63,9.25,11.13,15.88,13.13,7.875,10.88
28/06/2000,11.75,19.81,13.25,10.94,7.313,7.438,11.62,12.38,29.63,10.81,14.5,10.63,12.94,14.44,11.81,8.94,16.5,8.375,6.688,13,6.313,8.625,16.31,12.69,9.125,11.25,15.88,13.19,7.75,10.94
29/06/2000,11.62,19.62,13.25,11,7.375,7.375,11.88,12.44,29.44,10.75,14.5,10.63,13.06,14.31,11.81,8.94,16.69,8.5,6.75,12.94,6.313,8.563,15.88,12.63,9.188,11.31,15.88,13.25,7.75,11.06
30/06/2000,12,20.5,13.31,11,7.375,7.5,11.81,12.56,29.69,10.88,14.75,10.75,13.19,14.31,11.88,9,16.75,8.438,6.813,13.12,6.313,8.625,16.13,12.69,9.313,11.5,15.88,13.38,7.938,11.19
03/07/2000,12.25,20.5,13.25,11.06,7.438,7.438,11.69,12.56,29.81,10.88,14.69,10.75,13.31,14.31,11.81,8.94,16.88,8.563,6.875,12.94,6.25,8.563,16.13,12.75,9.438,11.38,15.94,13.5,7.875,11.31
05/07/2000,12,20.38,13.31,11.13,7.5,7.438,11.75,12.75,30.31,11.06,15.06,10.75,13.31,14.31,11.94,9,16.94,8.5,7,13.19,6.313,8.625,15.88,12.75,9.313,11.5,16.06,13.75,7.875,11.19
06/07/2000,11.62,20.38,13.56,11.13,7.438,7.438,11.75,12.69,30.38,11,15.25,10.81,13.5,14.38,11.88,9,17.06,8.5,6.938,13.25,6.375,8.563,15.69,12.81,9.438,11.5,16.19,13.75,7.813,11
07/07/2000,11.69,20.69,13.44,11.19,7.438,7.375,11.88,12.81,31,11,15.25,11.13,13.44,14.5,12,9.06,17.06,8.625,6.938,13.56,6.313,8.563,15.69,12.94,9.313,11.56,16.13,13.81,7.813,11
10/07/2000,11.5,21,13.44,11.19,7.375,7.438,11.94,13,31.19,11.25,15.19,11.19,13.56,14.5,12.06,9.06,17.13,8.625,7,13.44,6.25,8.5,15.69,13,9.188,11.56,16.38,13.75,7.938,11.12
11/07/2000,11.31,21.5,13.5,11.19,7.5,7.375,12.06,12.81,31.13,11,15.25,11.13,13.69,14.56,12.19,9.06,17.06,8.375,6.938,13.38,6.375,8.563,15.75,13.06,9.125,11.56,16.31,13.94,7.875,11.19
12/07/2000,11.5,22,13.5,11.25,7.5,7.375,12.25,12.75,31.69,11.25,15.19,11.31,13.63,14.5,12.06,9.12,17.06,8.438,6.875,13.25,6.25,8.438,15.81,12.88,9.188,11.63,16.38,13.69,7.813,11.25
13/07/2000,11.25,22.12,13.5,11.25,7.375,7.375,12.25,13.06,30.81,11.38,15.25,11.31,13.69,14.56,12.13,9,17,8.438,6.813,13.19,6.25,8.438,15.81,13,9.188,11.56,16.38,13.75,7.75,11.19
14/07/2000,11.25,21.75,13.25,11.19,7.5,7.375,12.12,13.13,30.63,11.25,15.12,11.38,13.63,14.5,12.06,9.06,17,8.563,6.875,13.31,6.25,8.5,15.75,13,9.25,11.5,16.31,13.75,7.875,11.12
17/07/2000,11,21.94,13.13,11.19,7.5,7.375,12.06,13.13,31.44,11.38,15,11.19,13.56,14.44,12.13,9,17.06,8.563,6.875,13.31,6.313,8.438,16.13,12.94,9.313,11.38,16.31,13.75,7.813,11.25
18/07/2000,10.88,21.81,13.25,11.25,7.5,7.313,12,13.19,31.31,11.56,14.88,11.38,13.69,14.44,12.06,9.06,16.94,8.625,6.813,13.38,6.25,8.375,15.94,13.06,9.438,11.38,16.31,13.63,7.813,11.19
19/07/2000,10.69,22,13.25,11.25,7.5,7.375,12,13.25,30.38,11.44,14.56,11.38,13.75,14.44,12.13,9.12,17,8.5,6.938,13.31,6.25,8.438,15.69,13,9.375,11.44,16.5,13.63,7.75,11.12
20/07/2000,10.81,22.31,13.25,11.25,7.438,7.438,12.06,13.38,30,11.38,14.75,11.38,13.75,14.5,12.13,9.06,16.94,8.531,6.813,13.31,6.188,8.438,15.31,13,9.438,11.5,16.5,13.63,7.813,11.25
21/07/2000,10.44,22.38,13.31,11.19,7.5,7.375,12,13.31,30.06,11.44,14.62,11.38,13.81,14.56,12.13,9.06,16.94,8.5,6.875,13.5,6.188,8.438,15.13,13.13,9.313,11.44,16.25,13.69,7.75,11.25
24/07/2000,10.06,22.25,13.38,11.25,7.5,7.375,11.94,13.25,29.75,11.25,15,11.19,13.69,14.63,12.13,9.12,16.94,8.688,6.938,13.38,6.25,8.563,15.19,13,9.375,11.56,16.19,13.69,7.75,11.12
25/07/2000,10.44,22.44,13.38,11.25,7.438,7.375,11.94,13.19,28.94,11.31,15,11.13,13.63,14.62,12.13,9.12,16.94,8.5,6.875,13.31,6.313,8.563,15.25,13.13,9.375,11.56,16.19,13.75,7.75,11.25
26/07/2000,10.25,22.69,13.56,11.31,7.5,7.5,11.88,13.19,28.31,11.38,14.88,11.13,13.56,14.56,12.19,9.19,16.88,8.625,6.938,13.19,6.375,8.625,15.19,13.12,9.438,11.75,16.5,13.75,7.75,11.25
27/07/2000,10.44,22.38,13.5,11.31,7.563,7.438,11.94,13.31,28.75,11.38,15,11.13,13.5,14.63,12.19,9.19,16.88,8.625,6.875,13.25,6.375,8.563,15.38,13.06,9.375,11.75,16.5,13.75,7.688,11.25
28/07/2000,10.31,22.44,13.69,11.31,7.563,7.5,11.94,13.25,27.63,11.44,14.75,11.06,13.5,14.63,12.13,9.25,16.81,8.625,7.25,13.31,6.375,8.563,15.5,13.13,9.563,11.75,16.63,13.69,7.75,11.25
31/07/2000,10.5,22.25,13.69,11.25,7.563,7.375,12,13.25,27.06,11.44,15,11.19,13.56,14.63,12.13,9.12,16.81,8.625,7.125,13.25,6.438,8.625,15.31,13.13,9.563,11.88,16.63,13.75,7.813,11.31
01/08/2000,10.38,21.94,13.63,11.38,7.625,7.375,11.88,13.25,28.13,11.25,15,11.13,13.63,14.69,12.06,9.19,16.88,8.625,7.188,13.38,6.375,8.625,15.38,13.13,9.625,11.88,16.56,13.44,7.938,11.19
02/08/2000,10.38,21.94,13.69,11.44,7.625,7.5,12.25,13.31,28.31,11.25,14.94,11,13.38,14.69,12.06,9.06,16.94,8.625,7.438,13.5,6.438,8.625,15.38,13.19,9.625,11.75,16.5,13.31,7.875,11.12
03/08/2000,10.38,21.88,13.63,11.5,7.625,7.375,12.38,13.31,28.63,11.56,14.81,11,13.44,14.69,12.19,9.06,16.88,8.688,7.313,13.56,6.438,8.563,15.06,13.25,9.625,11.69,16.69,13.5,7.938,11.19
04/08/2000,10.44,22,13.63,11.5,7.625,7.438,12.25,13.44,29.44,11.5,14.94,11,13.38,14.75,12.19,9.12,16.88,8.688,7.375,13.38,6.375,8.625,15.13,13.31,9.563,11.69,16.56,13.56,8.063,11.25
07/08/2000,10.31,22.19,13.63,11.5,7.625,7.5,12.25,13.44,29.75,11.5,15,11.19,13.5,14.75,12.06,9.25,16.81,8.688,7.375,13.38,6.438,8.563,15.06,13.44,9.563,11.69,16.56,13.56,8.125,11.31
08/08/2000,10.5,22.38,13.75,11.63,7.625,7.625,12.31,13.38,29.56,11.44,14.81,11.19,13.44,14.75,12.13,9.38,16.81,8.75,7.375,13.44,6.438,8.563,15.06,13.5,9.688,11.81,16.56,13.75,8.125,11.31
09/08/2000,10.56,22.56,13.69,11.63,7.688,7.688,12.38,13.31,29.44,11.19,14.69,11.25,13.5,14.75,12.25,9.38,16.94,8.813,7.375,13.5,6.438,8.625,15.31,13.5,9.688,11.81,16.5,13.69,8.063,11.38
10/08/2000,10.5,22.25,13.69,11.63,7.625,7.75,12.31,13.31,28.44,11.38,14.56,11.25,13.5,14.75,12.25,9.38,17.06,8.75,7.313,13.56,6.438,8.625,15.44,13.44,9.688,11.81,16.5,13.56,8,11.5
11/08/2000,10.62,22.38,13.81,11.75,7.625,7.813,12.44,13.19,28.69,11.5,14.69,11.5,13.56,14.69,12.25,9.31,17.31,8.688,7.188,13.44,6.375,8.625,15.88,13.44,9.625,11.81,16.5,13.56,7.938,11.56
14/08/2000,10.94,22.38,13.75,11.75,7.75,7.75,12.38,13.19,28.5,11.56,14.88,11.5,13.88,14.75,12.25,9.38,17.31,8.688,7.25,13.56,6.375,8.5,16.19,13.38,9.625,11.88,16.5,13.63,8.063,11.5
15/08/2000,11.12,23,13.81,11.56,7.75,7.563,12.31,13.31,28.5,11.56,14.88,11.63,13.75,14.75,12.44,9.31,17.19,8.688,7.25,13.5,6.438,8.563,16.75,13.38,9.688,12,16.5,13.63,8.313,11.38
16/08/2000,11.12,23.06,13.75,11.56,7.75,7.5,12.5,13.13,28.63,11.63,14.88,11.88,13.88,14.75,12.38,9.31,17.13,8.75,7.188,13.62,6.375,8.344,16.94,13.5,9.625,12,16.63,13.69,8.25,11.62
17/08/2000,11,23.5,13.81,11.56,7.625,7.563,12.38,13.13,28.44,11.38,14.81,11.69,14,14.81,12.44,9.31,17.13,8.75,7.25,13.69,6.313,8.625,17,13.38,9.688,11.69,16.5,13.88,8.188,11.56
18/08/2000,11,23.5,13.81,11.5,7.688,7.5,12.44,13.31,28.44,11.63,14.81,11.81,13.94,14.69,12.44,9.25,17.13,8.75,7.25,13.75,6.375,8.625,16.63,13.44,9.625,11.81,16.38,13.88,8.188,11.75
21/08/2000,11.12,23.25,14,11.63,7.563,7.5,12.38,13.38,28.13,11.44,14.81,11.75,13.81,14.75,12.5,9.5,17.19,8.719,7.188,13.69,6.375,8.625,16.38,13.31,9.563,11.81,16.31,13.69,8.125,11.62
22/08/2000,11.38,23,13.81,11.56,7.5,7.563,12.38,13.38,28.5,11.5,14.69,11.75,13.81,14.81,12.44,9.5,17.19,8.688,7.125,13.75,6.375,8.625,16.31,13.31,9.563,11.88,16.25,13.69,8,11.81
23/08/2000,11.5,23.38,13.81,11.75,7.438,7.5,12.44,13.38,28.5,11.56,14.88,11.75,13.94,14.81,12.38,9.5,17.13,8.75,7.063,13.75,6.313,8.688,16.19,13.31,9.625,11.88,16.25,13.5,8.125,11.75
24/08/2000,11.62,23.69,13.81,11.69,7.438,7.563,12.38,13.31,29.44,11.5,14.94,11.75,13.88,14.81,12.38,9.38,17,8.813,7,13.81,6.438,8.625,16.44,13.31,9.625,11.81,16.19,13.69,8.063,11.69
25/08/2000,11.88,23.56,13.75,11.56,7.375,7.625,12.25,13.44,30.38,11.63,14.88,11.94,13.88,14.75,12.31,9.5,17,8.813,7.063,13.62,6.25,8.625,16.44,13.19,9.563,11.81,16.13,13.63,8.125,11.75
28/08/2000,12.19,23.38,13.75,11.63,7.375,7.625,12.19,13.06,30.88,11.69,14.94,11.75,13.75,14.75,12.31,9.38,17,8.75,7,13.69,6.375,8.625,16.25,13.25,9.688,11.81,16.25,13.56,8,11.94
29/08/2000,11.81,23.81,13.88,11.63,7.375,7.625,12.38,12.94,30.38,11.75,14.88,11.69,13.69,14.81,12.31,9.44,17.06,8.813,6.938,13.62,6.375,8.688,16.38,13.25,9.688,11.88,16.25,13.56,8.063,11.88
30/08/2000,11.75,23.88,13.81,11.69,7.313,7.813,12.31,12.75,30.5,11.75,14.81,11.81,13.75,14.81,12.31,9.5,17.06,8.813,7,13.75,6.313,8.563,16.25,13.25,9.813,11.81,16.31,13.44,8.063,11.94
31/08/2000,11.94,24.12,13.88,11.69,7.438,8,12.47,12.88,31.94,12,14.75,11.88,13.75,14.81,12.44,9.5,17.13,8.813,6.875,13.75,6.438,8.563,16.94,13.25,9.688,11.88,16.19,13.5,8.125,11.81
01/09/2000,12.31,24,13.88,11.75,7.5,8,12.38,13.06,32.25,11.94,14.88,11.88,13.75,14.94,12.38,9.62,17.13,8.813,7,13.69,6.438,8.688,16.94,13.31,9.688,11.81,16.38,13.38,8.125,11.75
05/09/2000,12.44,23.88,13.75,11.69,7.5,7.875,12.5,12.94,32,11.78,14.75,11.94,13.69,14.94,12.44,9.44,17.19,8.813,6.938,13.75,6.313,8.625,16.94,13.25,9.688,11.94,16.13,13.13,8.125,11.75
06/09/2000,12.31,23.38,13.81,11.69,7.5,7.938,12.5,13,30.75,11.69,14.56,11.81,13.69,14.94,12.44,9.38,17.19,8.813,6.813,13.81,6.438,8.625,17.19,13.25,9.75,11.94,16.44,13.06,8.25,11.62
07/09/2000,12.38,23.38,13.81,11.69,7.5,7.938,12.5,13.13,31.25,11.44,14.5,11.81,13.69,14.94,12.5,9.5,17.25,8.938,6.813,13.94,6.375,8.625,17.06,13.25,9.625,12.13,16.63,13.19,8.25,11.56
08/09/2000,12.19,22.81,13.75,11.88,7.563,7.938,12.56,13.31,31.38,11.44,14.25,11.88,13.69,14.94,12.38,9.44,17.31,8.875,6.875,13.75,6.375,8.688,17.25,13.25,9.563,12.13,16.62,13.06,8.188,11.38
11/09/2000,12.19,22.38,13.75,11.88,7.438,7.906,12.69,13.38,30.88,11.63,14.25,11.88,13.75,14.94,12.44,9.69,17.25,8.875,6.875,13.62,6.438,8.641,17.13,13.19,9.563,12.13,16.44,13.13,8.313,11.19
12/09/2000,12.12,22.81,13.81,11.81,7.438,7.875,12.56,13.44,31,11.63,14.25,11.88,13.81,14.94,12.38,9.69,17.25,8.938,6.75,13.75,6.438,8.688,17.13,13.13,9.625,12.19,16.25,13.13,8.438,11.19
13/09/2000,11.81,22.75,13.88,11.81,7.5,7.875,12.56,13.13,31.38,11.5,14.31,11.69,14,14.75,12.5,9.5,16.88,8.875,6.563,13.62,6.313,8.594,17.06,13,9.563,12.13,16.13,13.13,8.625,10.75
14/09/2000,11.69,23.5,13.88,11.75,7.5,7.813,12.56,13.25,31.5,11.5,14.38,11.63,13.88,14.88,12.31,9.62,16.88,8.813,6.563,13.69,6.375,8.625,16.94,12.88,9.625,12.06,16.13,13.06,8.75,10.81
15/09/2000,11.31,23.44,13.81,11.69,7.438,7.813,12.5,13.13,31.69,11.5,14.25,11.63,13.69,14.75,12.31,9.56,16.88,8.75,6.438,13.31,6.313,8.625,16.69,12.88,9.625,12,16.31,13.13,8.688,10.69
18/09/2000,10.62,23.38,13.88,11.69,7.375,7.688,12.38,13.13,31,11.44,14.12,11.56,13.75,14.75,12.25,9.44,16.81,8.688,6.313,13.5,6.438,8.625,16.63,12.88,9.625,11.81,16.13,13.06,8.625,10.62
19/09/2000,10.62,23.25,13.81,11.69,7.438,7.75,12.38,13.06,31,11.56,14.19,11.63,13.75,14.75,12.25,9.38,16.88,8.688,6.375,13.31,6.375,8.688,16.69,12.88,9.688,11.81,16.06,13.13,8.5,10.69
